11195;0.0988663;110891;110891
11196;0.0988663;110891;110891
11197;0.0988663;110891;110891
11198;0.0988663;110891;110891
11199;0.0988663;110891;110891
11200;0.0988663;110891;110891
11201;0.0988663;110891;110891
11202;0.0988663;110891;110891
11203;0.0988663;110891;110891
11204;0.0988663;110891;110891
11205;0.0988663;110891;110891
11206;0.0988663;110891;110891
11207;0.0988663;110891;110891
11208;0.0988663;110891;110891
11209;0.0988663;110891;110891
11210;0.0988663;110891;110891
11211;0.0988663;110891;110891
11212;0.0988663;110891;110891
11213;0.0988663;110891;110891
11214;0.0988663;110891;110891
11215;0.0988663;110891;110891
11216;0.0988663;110891;110891
11217;0.0988663;110891;110891
11218;0.0988663;110891;110891
11219;0.0988663;110891;110891
11220;0.0988663;110891;110891
11221;0.0988663;110891;110891
11222;0.0988663;110891;110891
11223;0.0988663;110891;110891
11224;0.0988663;110891;110891
11225;0.0988663;110891;110891
11226;0.0988663;110891;110891
11227;0.0988663;110891;110891
11228;0.0988663;110891;110891
11229;0.0988663;110891;110891
11230;0.0988663;110891;110891
11231;0.0988663;110891;110891
11232;0.0988663;110891;110891
11233;0.0988663;110891;110891
11234;0.0988663;110891;110891
11235;0.0988663;110891;110891
11236;0.0988663;110891;110891
11237;0.0988663;110891;110891
11238;0.0988663;110891;110891
11239;0.0988663;110891;110891
11240;0.0988663;110891;110891
11241;0.0988663;110891;110891
11242;0.0988663;110891;110891
11243;0.0988663;110891;110891
11244;0.0988663;110891;110891
11245;0.0988663;110891;110891
11246;0.0988663;110891;110891
11247;0.0988663;110891;110891
11248;0.0988663;110891;110891
11249;0.0988663;110891;110891
11250;0.0988663;110891;110891
11251;0.0988663;110891;110891
11252;0.0988663;110891;110891
11253;0.0988663;110891;110891
11254;0.0988663;110891;110891
11255;0.0988663;110891;110891
11256;0.0988663;110891;110891
11257;0.0988663;110891;110891
11258;0.0988663;110891;110891
11259;0.0988663;110891;110891
11260;0.0988663;110891;110891
11261;0.0988663;110891;110891
11262;0.0988663;110891;110891
11263;0.0988663;110891;110891
11264;0.0988663;110891;110891
11265;0.0988663;110891;110891
11266;0.0988663;110891;110891
11267;0.0988663;110891;110891
11268;0.0988663;110891;110891
11269;0.0988663;110891;110891
11270;0.0988663;110891;110891
11271;0.0988663;110891;110891
11272;0.0988663;110891;110891
11273;0.0988663;110891;110891
11274;0.0988663;110891;110891
11275;0.0988663;110891;110891
11276;0.0988663;110891;110891
11277;0.0988663;110891;110891
11278;0.0988663;110891;110891
11279;0.0988663;110891;110891
11280;0.0988663;110891;110891
11281;0.0988663;110891;110891
11282;0.0988663;110891;110891
11283;0.0988663;110891;110891
11284;0.0988663;110891;110891
11285;0.0988663;110891;110891
11286;0.0988663;110891;110891
11287;0.0988663;110891;110891
11288;0.0988663;110891;110891
11289;0.0988663;110891;110891
11290;0.0988663;110891;110891
11291;0.0988663;110891;110891
11292;0.0988663;110891;110891
11293;0.0988663;110891;110891
11294;0.0988663;110891;110891
11295;0.0988663;110891;110891
11296;0.0988663;110891;110891
11297;0.0988663;110891;110891
11298;0.0988663;110891;110891
11299;0.0988663;110891;110891
11300;0.0988663;110891;110891
11301;0.0988663;110891;110891
11302;0.0988663;110891;110891
11303;0.0988663;110891;110891
11304;0.0988663;110891;110891
11305;0.0988663;110891;110891
11306;0.0988663;110891;110891
11307;0.0988663;110891;110891
11308;0.0988663;110891;110891
11309;0.0988663;110891;110891
11310;0.0988663;110891;110891
11311;0.0988663;110891;110891
11312;0.0988663;110891;110891
11313;0.0988663;110891;110891
11314;0.0988663;110891;110891
11315;0.0988663;110891;110891
11316;0.0988663;110891;110891
11317;0.0988663;110891;110891
11318;0.0988663;110891;110891
11319;0.0988663;110891;110891
11320;0.0988663;110891;110891
11321;0.0988663;110891;110891
11322;0.0988663;110891;110891
11323;0.0988663;110891;110891
11324;0.0988663;110891;110891
11325;0.0988663;110891;110891
11326;0.0988663;110891;110891
11327;0.0988663;110891;110891
11328;0.0988663;110891;110891
11329;0.0988663;110891;110891
11330;0.0988663;110891;110891
11331;0.0988663;110891;110891
11332;0.0988663;110891;110891
11333;0.0988663;110891;110891
11334;0.0988663;110891;110891
11335;0.0988663;110891;110891
11336;0.0988663;110891;110891
11337;0.0988663;110891;110891
11338;0.0988663;110891;110891
11339;0.0988663;110891;110891
11340;0.0988663;110891;110891
11341;0.0988663;110891;110891
11342;0.0988663;110891;110891
11343;0.0988663;110891;110891
11344;0.0988663;110891;110891
11345;0.0988663;110891;110891
11346;0.0988663;110891;110891
11347;0.0988663;110891;110891
11348;0.0988663;110891;110891
11349;0.0988663;110891;110891
11350;0.0988663;110891;110891
11351;0.0988663;110891;110891
11352;0.0988663;110891;110891
11353;0.0988663;110891;110891
11354;0.0988663;110891;110891
11355;0.0988663;110891;110891
11356;0.0988663;110891;110891
11357;0.0988663;110891;110891
11358;0.0988663;110891;110891
11359;0.0988663;110891;110891
11360;0.0988663;110891;110891
11361;0.0988663;110891;110891
11362;0.0988663;110891;110891
11363;0.0988663;110891;110891
11364;0.0988663;110891;110891
11365;0.0988663;110891;110891
11366;0.0988663;110891;110891
11367;0.0988663;110891;110891
11368;0.0988663;110891;110891
11369;0.0988663;110891;110891
11370;0.0988663;110891;110891
11371;0.0988663;110891;110891
11372;0.0988663;110891;110891
11373;0.0988663;110891;110891
11374;0.0988663;110891;110891
11375;0.0988663;110891;110891
11376;0.0988663;110891;110891
11377;0.0988663;110891;110891
11378;0.0988663;110891;110891
11379;0.0988663;110891;110891
11380;0.0988663;110891;110891
11381;0.0988663;110891;110891
11382;0.0988663;110891;110891
11383;0.0988663;110891;110891
11384;0.0988663;110891;110891
11385;0.0988663;110891;110891
11386;0.0988663;110891;110891
11387;0.0988663;110891;110891
11388;0.0988663;110891;110891
11389;0.0988663;110891;110891
11390;0.0988663;110891;110891
11391;0.0988663;110891;110891
11392;0.0988663;110891;110891
11393;0.0988663;110891;110891
11394;0.0988663;110891;110891
11395;0.0988663;110891;110891
11396;0.0988663;110891;110891
11397;0.0988663;110891;110891
11398;0.0988663;110891;110891
11399;0.0988663;110891;110891
11400;0.0988663;110891;110891
11401;0.0988663;110891;110891
11402;0.0988663;110891;110891
11403;0.0988663;110891;110891
11404;0.0988663;110891;110891
11405;0.0988663;110891;110891
11406;0.0988663;110891;110891
11407;0.0988663;110891;110891
11408;0.0988663;110891;110891
11409;0.0988663;110891;110891
11410;0.0988663;110891;110891
11411;0.0988663;110891;110891
11412;0.0988663;110891;110891
11413;0.0988663;110891;110891
11414;0.0988663;110891;110891
11415;0.0988663;110891;110891
11416;0.0988663;110891;110891
11417;0.0988663;110891;110891
11418;0.0988663;110891;110891
11419;0.0988663;110891;110891
11420;0.0988663;110891;110891
11421;0.0988663;110891;110891
11422;0.0988663;110891;110891
11423;0.0988663;110891;110891
11424;0.0988663;110891;110891
11425;0.0988663;110891;110891
11426;0.0988663;110891;110891
11427;0.0988663;110891;110891
11428;0.0988663;110891;110891
11429;0.0988663;110891;110891
11430;0.0988663;110891;110891
11431;0.0988663;110891;110891
11432;0.0988663;110891;110891
11433;0.0988663;110891;110891
11434;0.0988663;110891;110891
11435;0.0988663;110891;110891
11436;0.0988663;110891;110891
11437;0.0988663;110891;110891
11438;0.0988663;110891;110891
11439;0.0988663;110891;110891
11440;0.0988663;110891;110891
11441;0.0988663;110891;110891
11442;0.0988663;110891;110891
11443;0.0988663;110891;110891
11444;0.0988663;110891;110891
11445;0.0988663;110891;110891
11446;0.0988663;110891;110891
11447;0.0988663;110891;110891
11448;0.0988663;110891;110891
11449;0.0988663;110891;110891
11450;0.0988663;110891;110891
11451;0.0988663;110891;110891
11452;0.0988663;110891;110891
11453;0.0988663;110891;110891
11454;0.0988663;110891;110891
11455;0.0988663;110891;110891
11456;0.0988663;110891;110891
11457;0.0988663;110891;110891
11458;0.0988663;110891;110891
11459;0.0988663;110891;110891
11460;0.0988663;110891;110891
11461;0.0988663;110891;110891
11462;0.0988663;110891;110891
11463;0.0988663;110891;110891
11464;0.0988663;110891;110891
11465;0.0988663;110891;110891
11466;0.0988663;110891;110891
11467;0.0988663;110891;110891
11468;0.0988663;110891;110891
11469;0.0988663;110891;110891
11470;0.0988663;110891;110891
11471;0.0988663;110891;110891
11472;0.0988663;110891;110891
11473;0.0988663;110891;110891
11474;0.0988663;110891;110891
11475;0.0988663;110891;110891
11476;0.0988663;110891;110891
11477;0.0988663;110891;110891
11478;0.0988663;110891;110891
11479;0.0988663;110891;110891
11480;0.0988663;110891;110891
11481;0.0988663;110891;110891
11482;0.0988663;110891;110891
11483;0.0988663;110891;110891
11484;0.0988663;110891;110891
11485;0.0988663;110891;110891
11486;0.0988663;110891;110891
11487;0.0988663;110891;110891
11488;0.0988663;110891;110891
11489;0.0988663;110891;110891
11490;0.0988663;110891;110891
11491;0.0988663;110891;110891
11492;0.0988663;110891;110891
11493;0.0988663;110891;110891
11494;0.0988663;110891;110891
11495;0.0988663;110891;110891
11496;0.0988663;110891;110891
11497;0.0988663;110891;110891
11498;0.0988663;110891;110891
11499;0.0988663;110891;110891
11500;0.0988663;110891;110891
11501;0.0988663;110891;110891
11502;0.0988663;110891;110891
11503;0.0988663;110891;110891
11504;0.0988663;110891;110891
11505;0.0988663;110891;110891
11506;0.0988663;110891;110891
11507;0.0988663;110891;110891
11508;0.0988663;110891;110891
11509;0.0988663;110891;110891
11510;0.0988663;110891;110891
11511;0.0988663;110891;110891
11512;0.0988663;110891;110891
11513;0.0988663;110891;110891
11514;0.0988663;110891;110891
11515;0.0988663;110891;110891
11516;0.0988663;110891;110891
11517;0.0988663;110891;110891
11518;0.0988663;110891;110891
11519;0.0988663;110891;110891
11520;0.0988663;110891;110891
11521;0.0988663;110891;110891
11522;0.0988663;110891;110891
11523;0.0988663;110891;110891
11524;0.0988663;110891;110891
11525;0.0988663;110891;110891
11526;0.0988663;110891;110891
11527;0.0988663;110891;110891
11528;0.0988663;110891;110891
11529;0.0988663;110891;110891
11530;0.0988663;110891;110891
11531;0.0988663;110891;110891
11532;0.0988663;110891;110891
11533;0.0988663;110891;110891
11534;0.0988663;110891;110891
11535;0.0988663;110891;110891
11536;0.0988663;110891;110891
11537;0.0988663;110891;110891
11538;0.0988663;110891;110891
11539;0.0988663;110891;110891
11540;0.0988663;110891;110891
11541;0.0988663;110891;110891
11542;0.0988663;110891;110891
11543;0.0988663;110891;110891
11544;0.0988663;110891;110891
11545;0.0988663;110891;110891
11546;0.0988663;110891;110891
11547;0.0988663;110891;110891
11548;0.0988663;110891;110891
11549;0.0988663;110891;110891
11550;0.0988663;110891;110891
11551;0.0988663;110891;110891
11552;0.0988663;110891;110891
11553;0.0988663;110891;110891
11554;0.0988663;110891;110891
11555;0.0988663;110891;110891
11556;0.0988663;110891;110891
11557;0.0988663;110891;110891
11558;0.0988663;110891;110891
11559;0.0988663;110891;110891
11560;0.0988663;110891;110891
11561;0.0988663;110891;110891
11562;0.0988663;110891;110891
11563;0.0988663;110891;110891
11564;0.0988663;110891;110891
11565;0.0988663;110891;110891
11566;0.0988663;110891;110891
11567;0.0988663;110891;110891
11568;0.0988663;110891;110891
11569;0.0988663;110891;110891
11570;0.0988663;110891;110891
11571;0.0988663;110891;110891
11572;0.0988663;110891;110891
11573;0.0988663;110891;110891
11574;0.0988663;110891;110891
11575;0.0988663;110891;110891
11576;0.0988663;110891;110891
11577;0.0988663;110891;110891
11578;0.0988663;110891;110891
11579;0.0988663;110891;110891
11580;0.0988663;110891;110891
11581;0.0988663;110891;110891
11582;0.0988663;110891;110891
11583;0.0988663;110891;110891
11584;0.0988663;110891;110891
11585;0.0988663;110891;110891
11586;0.0988663;110891;110891
11587;0.0988663;110891;110891
11588;0.0988663;110891;110891
11589;0.0988663;110891;110891
11590;0.0988663;110891;110891
11591;0.0988663;110891;110891
11592;0.0988663;110891;110891
11593;0.0988663;110891;110891
11594;0.0988663;110891;110891
11595;0.0988663;110891;110891
11596;0.0988663;110891;110891
11597;0.0988663;110891;110891
11598;0.0988663;110891;110891
11599;0.0988663;110891;110891
11600;0.0988663;110891;110891
11601;0.0988663;110891;110891
11602;0.0988663;110891;110891
11603;0.0988663;110891;110891
11604;0.0988663;110891;110891
11605;0.0988663;110891;110891
11606;0.0988663;110891;110891
11607;0.0988663;110891;110891
11608;0.0988663;110891;110891
11609;0.0988663;110891;110891
11610;0.0988663;110891;110891
11611;0.0988663;110891;110891
11612;0.0988663;110891;110891
11613;0.0988663;110891;110891
11614;0.0988663;110891;110891
11615;0.0988663;110891;110891
11616;0.0988663;110891;110891
11617;0.0988663;110891;110891
11618;0.0988663;110891;110891
11619;0.0988663;110891;110891
11620;0.0988663;110891;110891
11621;0.0988663;110891;110891
11622;0.0988663;110891;110891
11623;0.0988663;110891;110891
11624;0.0988663;110891;110891
11625;0.0988663;110891;110891
11626;0.0988663;110891;110891
11627;0.0988663;110891;110891
11628;0.0988663;110891;110891
11629;0.0988663;110891;110891
11630;0.0988663;110891;110891
11631;0.0988663;110891;110891
11632;0.0988663;110891;110891
11633;0.0988663;110891;110891
11634;0.0988663;110891;110891
11635;0.0988663;110891;110891
11636;0.0988663;110891;110891
11637;0.0988663;110891;110891
11638;0.0988663;110891;110891
11639;0.0988663;110891;110891
11640;0.0988663;110891;110891
11641;0.0988663;110891;110891
11642;0.0988663;110891;110891
11643;0.0988663;110891;110891
11644;0.0988663;110891;110891
11645;0.0988663;110891;110891
11646;0.0988663;110891;110891
11647;0.0988663;110891;110891
11648;0.0988663;110891;110891
11649;0.0988663;110891;110891
11650;0.0988663;110891;110891
11651;0.0988663;110891;110891
11652;0.0988663;110891;110891
11653;0.0988663;110891;110891
11654;0.0988663;110885;110885
11655;0.0988663;110885;110885
11656;0.0988663;110885;110885
11657;0.0988663;110885;110885
11658;0.0988663;110885;110885
11659;0.0988663;110885;110885
11660;0.0988663;110885;110885
11661;0.0988663;110885;110885
11662;0.0988663;110885;110885
11663;0.0988663;110885;110885
11664;0.0988663;110885;110885
11665;0.0988663;110885;110885
11666;0.0988663;110885;110885
11667;0.0988663;110885;110885
11668;0.0988663;110885;110885
11669;0.0988663;110885;110885
11670;0.0988663;110885;110885
11671;0.0988663;110885;110885
11672;0.0988663;110885;110885
11673;0.0988663;110885;110885
11674;0.0988663;110885;110885
11675;0.0988663;110885;110885
11676;0.0988663;110885;110885
11677;0.0988663;110885;110885
11678;0.0988663;110885;110885
11679;0.0988663;110885;110885
11680;0.0988663;110885;110885
11681;0.0988663;110885;110885
11682;0.0988663;110885;110885
11683;0.0988663;110885;110885
11684;0.0988663;110885;110885
11685;0.0988663;110885;110885
11686;0.0988663;110885;110885
11687;0.0988663;110885;110885
11688;0.0988663;110885;110885
11689;0.0988663;110885;110885
11690;0.0988663;110885;110885
11691;0.0988663;110885;110885
11692;0.0988663;110885;110885
11693;0.0988663;110885;110885
11694;0.0988663;110885;110885
11695;0.0988663;110885;110885
11696;0.0988663;110885;110885
11697;0.0988663;110885;110885
11698;0.0988663;110885;110885
11699;0.0988663;110885;110885
11700;0.0988663;110885;110885
11701;0.0988663;110885;110885
11702;0.0988663;110885;110885
11703;0.0988663;110885;110885
11704;0.0988663;110885;110885
11705;0.0988663;110885;110885
11706;0.0988663;110885;110885
11707;0.0988663;110885;110885
11708;0.0988663;110885;110885
11709;0.0988663;110885;110885
11710;0.0988663;110885;110885
11711;0.0988663;110885;110885
11712;0.0988663;110885;110885
11713;0.0988663;110885;110885
11714;0.0988663;110885;110885
11715;0.0988663;110885;110885
11716;0.0988663;110885;110885
11717;0.0988663;110885;110885
11718;0.0988663;110885;110885
11719;0.0988663;110885;110885
11720;0.0988663;110885;110885
11721;0.0988663;110885;110885
11722;0.0988663;110885;110885
11723;0.0988663;110885;110885
11724;0.0988663;110885;110885
11725;0.0988663;110885;110885
11726;0.0988663;110885;110885
11727;0.0988663;110885;110885
11728;0.0988663;110885;110885
11729;0.0988663;110885;110885
11730;0.0988663;110885;110885
11731;0.0988663;110885;110885
11732;0.0988663;110885;110885
11733;0.0988663;110885;110885
11734;0.0988663;110885;110885
11735;0.0988663;110885;110885
