21664;0.00279273;50938;50938
21665;0.00279273;50938;50938
21666;0.00279273;50938;50938
21667;0.00279273;50938;50938
21668;0.00279273;50938;50938
21669;0.00279273;50938;50938
21670;0.00279273;50938;50938
21671;0.00279273;50938;50938
21672;0.00279273;50938;50938
21673;0.00279273;50938;50938
21674;0.00279273;50938;50938
21675;0.00279273;50938;50938
21676;0.00279273;50938;50938
21677;0.00279273;50938;50938
21678;0.00279273;50938;50938
21679;0.00279273;50938;50938
21680;0.00279273;50938;50938
21681;0.00279273;50938;50938
21682;0.00279273;50938;50938
21683;0.00279273;50938;50938
21684;0.00279273;50938;50938
21685;0.00279273;50938;50938
21686;0.00279273;50938;50938
21687;0.00279273;50938;50938
21688;0.00279273;50938;50938
21689;0.00279273;50938;50938
21690;0.00279273;50938;50938
21691;0.00279273;50938;50938
21692;0.00279273;50938;50938
21693;0.00279273;50938;50938
21694;0.00279273;50938;50938
21695;0.00279273;50938;50938
21696;0.00279273;50938;50938
21697;0.00279273;50938;50938
21698;0.00279273;50938;50938
21699;0.00279273;50938;50938
21700;0.00279273;50938;50938
21701;0.00279273;50938;50938
21702;0.00279273;50938;50938
21703;0.00279273;50938;50938
21704;0.00279273;50938;50938
21705;0.00279273;50938;50938
21706;0.00279273;50938;50938
21707;0.00279273;50938;50938
21708;0.00279273;50938;50938
21709;0.00279273;50938;50938
21710;0.00279273;50938;50938
21711;0.00279273;50938;50938
21712;0.00279273;50938;50938
21713;0.00279273;50938;50938
21714;0.00279273;50938;50938
21715;0.00279273;50938;50938
21716;0.00279273;50938;50938
21717;0.00279273;50938;50938
21718;0.00279273;50938;50938
21719;0.00279273;50938;50938
21720;0.00279273;50938;50938
21721;0.00279273;50938;50938
21722;0.00279273;50938;50938
21723;0.00279273;50938;50938
21724;0.00279273;50938;50938
21725;0.00279273;50938;50938
21726;0.00279273;50938;50938
21727;0.00279273;50938;50938
21728;0.00279273;50938;50938
21729;0.00279273;50938;50938
21730;0.00279273;50938;50938
21731;0.00279273;50938;50938
21732;0.00279273;50938;50938
21733;0.00279273;50938;50938
21734;0.00279273;50938;50938
21735;0.00279273;50938;50938
21736;0.00279273;50938;50938
21737;0.00279273;50938;50938
21738;0.00279273;50938;50938
21739;0.00279273;50938;50938
21740;0.00279273;50938;50938
21741;0.00279273;50938;50938
21742;0.00279273;50938;50938
21743;0.00279273;50938;50938
21744;0.00279273;50938;50938
21745;0.00279273;50938;50938
21746;0.00279273;50938;50938
21747;0.00279273;50938;50938
21748;0.00279273;50938;50938
21749;0.00279273;50938;50938
21750;0.00279273;50938;50938
21751;0.00279273;50938;50938
21752;0.00279273;50938;50938
21753;0.00279273;50938;50938
21754;0.00279273;50938;50938
21755;0.00279273;50938;50938
21756;0.00279273;50938;50938
21757;0.00279273;50938;50938
21758;0.00279273;50938;50938
21759;0.00279273;50938;50938
21760;0.00279273;50938;50938
21761;0.00279273;50938;50938
21762;0.00279273;50938;50938
21763;0.00279273;50938;50938
21764;0.00279273;50938;50938
21765;0.00279273;50938;50938
21766;0.00279273;50938;50938
21767;0.00279273;50938;50938
21768;0.00279273;50938;50938
21769;0.00279273;50938;50938
21770;0.00279273;50938;50938
21771;0.00279273;50938;50938
21772;0.00279273;50938;50938
21773;0.00279273;50938;50938
21774;0.00279273;50938;50938
21775;0.00279273;50938;50938
21776;0.00279273;50938;50938
21777;0.00279273;50938;50938
21778;0.00279273;50938;50938
21779;0.00279273;50938;50938
21780;0.00279273;50938;50938
21781;0.00279273;50938;50938
21782;0.00279273;50938;50938
21783;0.00279273;50938;50938
21784;0.00279273;50938;50938
21785;0.00279273;50938;50938
21786;0.00279273;50938;50938
21787;0.00279273;50938;50938
21788;0.00279273;50938;50938
21789;0.00279273;50938;50938
21790;0.00279273;50938;50938
21791;0.00279273;50938;50938
21792;0.00279273;50938;50938
21793;0.00279273;50938;50938
21794;0.00279273;50938;50938
21795;0.00279273;50938;50938
21796;0.00279273;50938;50938
21797;0.00279273;50938;50938
21798;0.00279273;50938;50938
21799;0.00279273;50938;50938
21800;0.00279273;50938;50938
21801;0.00279273;50938;50938
21802;0.00279273;50938;50938
21803;0.00279273;50938;50938
21804;0.00279273;50938;50938
21805;0.00279273;50938;50938
21806;0.00279273;50938;50938
21807;0.00279273;50938;50938
21808;0.00279273;50938;50938
21809;0.00279273;50938;50938
21810;0.00279273;50938;50938
21811;0.00279273;50938;50938
21812;0.00279273;50938;50938
21813;0.00279273;50938;50938
21814;0.00279273;50938;50938
21815;0.00279273;50938;50938
21816;0.00279273;50938;50938
21817;0.00279273;50938;50938
21818;0.00279273;50938;50938
21819;0.00279273;50938;50938
21820;0.00279273;50938;50938
21821;0.00279273;50938;50938
21822;0.00279273;50938;50938
21823;0.00279273;50938;50938
21824;0.00279273;50938;50938
21825;0.00279273;50938;50938
21826;0.00279273;50938;50938
21827;0.00279273;50938;50938
21828;0.00279273;50938;50938
21829;0.00279273;50938;50938
21830;0.00279273;50938;50938
21831;0.00279273;50938;50938
21832;0.00279273;50938;50938
21833;0.00279273;50938;50938
21834;0.00279273;50938;50938
21835;0.00279273;50938;50938
21836;0.00279273;50938;50938
21837;0.00279273;50938;50938
21838;0.00279273;50938;50938
21839;0.00279273;50938;50938
21840;0.00279273;50938;50938
21841;0.00279273;50938;50938
21842;0.00279273;50938;50938
21843;0.00279273;50938;50938
21844;0.00279273;50938;50938
21845;0.00279273;50938;50938
21846;0.00279273;50938;50938
21847;0.00279273;50938;50938
21848;0.00279273;50938;50938
21849;0.00279273;50938;50938
21850;0.00279273;50938;50938
21851;0.00279273;50938;50938
21852;0.00279273;50938;50938
21853;0.00279273;50938;50938
21854;0.00279273;50938;50938
21855;0.00279273;50938;50938
21856;0.00279273;50938;50938
21857;0.00279273;50938;50938
21858;0.00279273;50938;50938
21859;0.00279273;50938;50938
21860;0.00279273;50938;50938
21861;0.00279273;50938;50938
21862;0.00279273;50938;50938
21863;0.00279273;50938;50938
21864;0.00279273;50938;50938
21865;0.00279273;50938;50938
21866;0.00279273;50938;50938
21867;0.00279273;50938;50938
21868;0.00279273;50938;50938
21869;0.00279273;50938;50938
21870;0.00279273;50938;50938
21871;0.00279273;50938;50938
21872;0.00279273;50938;50938
21873;0.00279273;50938;50938
21874;0.00279273;50938;50938
21875;0.00279273;50938;50938
21876;0.00279273;50938;50938
21877;0.00279273;50938;50938
21878;0.00279273;50938;50938
21879;0.00279273;50938;50938
21880;0.00279273;50938;50938
21881;0.00279273;50938;50938
21882;0.00279273;50938;50938
21883;0.00279273;50938;50938
21884;0.00279273;50938;50938
21885;0.00279273;50938;50938
21886;0.00279273;50938;50938
21887;0.00279273;50938;50938
21888;0.00279273;50938;50938
21889;0.00279273;50938;50938
21890;0.00279273;50938;50938
21891;0.00279273;50938;50938
21892;0.00279273;50938;50938
21893;0.00279273;50938;50938
21894;0.00279273;50938;50938
21895;0.00279273;50938;50938
21896;0.00279273;50938;50938
21897;0.00279273;50938;50938
21898;0.00279273;50938;50938
21899;0.00279273;50938;50938
21900;0.00279273;50938;50938
21901;0.00279273;50938;50938
21902;0.00279273;50938;50938
21903;0.00279273;50938;50938
21904;0.00279273;50938;50938
21905;0.00279273;50938;50938
21906;0.00279273;50938;50938
21907;0.00279273;50938;50938
21908;0.00279273;50938;50938
21909;0.00279273;50938;50938
21910;0.00279273;50938;50938
21911;0.00279273;50938;50938
21912;0.00279273;50938;50938
21913;0.00279273;50938;50938
21914;0.00279273;50938;50938
21915;0.00279273;50938;50938
21916;0.00279273;50938;50938
21917;0.00279273;50938;50938
21918;0.00279273;50938;50938
21919;0.00279273;50938;50938
21920;0.00279273;50938;50938
21921;0.00279273;50938;50938
21922;0.00279273;50938;50938
21923;0.00279273;50938;50938
21924;0.00279273;50938;50938
21925;0.00279273;50938;50938
21926;0.00279273;50938;50938
21927;0.00279273;50938;50938
21928;0.00279273;50938;50938
21929;0.00279273;50938;50938
21930;0.00279273;50938;50938
21931;0.00279273;50938;50938
21932;0.00279273;50938;50938
21933;0.00279273;50938;50938
21934;0.00279273;50938;50938
21935;0.00279273;50938;50938
21936;0.00279273;50938;50938
21937;0.00279273;50938;50938
21938;0.00279273;50938;50938
21939;0.00279273;50938;50938
21940;0.00279273;50938;50938
21941;0.00279273;50938;50938
21942;0.00279273;50938;50938
21943;0.00279273;50938;50938
21944;0.00279273;50938;50938
21945;0.00279273;50938;50938
21946;0.00279273;50938;50938
21947;0.00279273;50938;50938
21948;0.00279273;50938;50938
21949;0.00279273;50938;50938
21950;0.00279273;50938;50938
21951;0.00279273;50938;50938
21952;0.00279273;50938;50938
21953;0.00279273;50938;50938
21954;0.00279273;50938;50938
21955;0.00279273;50938;50938
21956;0.00279273;50938;50938
21957;0.00279273;50938;50938
21958;0.00279273;50938;50938
21959;0.00279273;50938;50938
21960;0.00279273;50938;50938
21961;0.00279273;50938;50938
21962;0.00279273;50938;50938
21963;0.00279273;50938;50938
21964;0.00279273;50938;50938
21965;0.00279273;50938;50938
21966;0.00279273;50938;50938
21967;0.00279273;50938;50938
21968;0.00279273;50938;50938
21969;0.00279273;50938;50938
21970;0.00279273;50938;50938
21971;0.00279273;50938;50938
21972;0.00279273;50938;50938
21973;0.00279273;50938;50938
21974;0.00279273;50938;50938
21975;0.00279273;50938;50938
21976;0.00279273;50938;50938
21977;0.00279273;50938;50938
21978;0.00279273;50938;50938
21979;0.00279273;50938;50938
21980;0.00279273;50938;50938
21981;0.00279273;50938;50938
21982;0.00279273;50938;50938
21983;0.00279273;50938;50938
21984;0.00279273;50938;50938
21985;0.00279273;50938;50938
21986;0.00279273;50938;50938
21987;0.00279273;50938;50938
21988;0.00279273;50938;50938
21989;0.00279273;50938;50938
21990;0.00279273;50938;50938
21991;0.00279273;50938;50938
21992;0.00279273;50938;50938
21993;0.00279273;50938;50938
21994;0.00279273;50938;50938
21995;0.00279273;50938;50938
21996;0.00279273;50938;50938
21997;0.00279273;50938;50938
21998;0.00279273;50938;50938
21999;0.00279273;50938;50938
22000;0.00279273;50938;50938
22001;0.00195491;50938;50938
22002;0.00195491;50938;50938
22003;0.00195491;50938;50938
22004;0.00195491;50938;50938
22005;0.00195491;50938;50938
22006;0.00195491;50938;50938
22007;0.00195491;50938;50938
22008;0.00195491;50938;50938
22009;0.00195491;50938;50938
22010;0.00195491;50938;50938
22011;0.00195491;50938;50938
22012;0.00195491;50938;50938
22013;0.00195491;50938;50938
22014;0.00195491;50938;50938
22015;0.00195491;50938;50938
22016;0.00195491;50938;50938
22017;0.00195491;50938;50938
22018;0.00195491;50938;50938
22019;0.00195491;50938;50938
22020;0.00195491;50938;50938
22021;0.00195491;50938;50938
22022;0.00195491;50938;50938
22023;0.00195491;50938;50938
22024;0.00195491;50938;50938
22025;0.00195491;50938;50938
22026;0.00195491;50938;50938
22027;0.00195491;50938;50938
22028;0.00195491;50938;50938
22029;0.00195491;50938;50938
22030;0.00195491;50938;50938
22031;0.00195491;50938;50938
22032;0.00195491;50938;50938
22033;0.00195491;50938;50938
22034;0.00195491;50938;50938
22035;0.00195491;50938;50938
22036;0.00195491;50938;50938
22037;0.00195491;50938;50938
22038;0.00195491;50938;50938
22039;0.00195491;50938;50938
22040;0.00195491;50938;50938
22041;0.00195491;50938;50938
22042;0.00195491;50938;50938
22043;0.00195491;50938;50938
22044;0.00195491;50938;50938
22045;0.00195491;50938;50938
22046;0.00195491;50938;50938
22047;0.00195491;50938;50938
22048;0.00195491;50938;50938
22049;0.00195491;50938;50938
22050;0.00195491;50938;50938
22051;0.00195491;50938;50938
22052;0.00195491;50938;50938
22053;0.00195491;50938;50938
22054;0.00195491;50938;50938
22055;0.00195491;50938;50938
22056;0.00195491;50938;50938
22057;0.00195491;50938;50938
22058;0.00195491;50938;50938
22059;0.00195491;50938;50938
22060;0.00195491;50938;50938
22061;0.00195491;50938;50938
22062;0.00195491;50938;50938
22063;0.00195491;50938;50938
22064;0.00195491;50938;50938
22065;0.00195491;50938;50938
22066;0.00195491;50938;50938
22067;0.00195491;50938;50938
22068;0.00195491;50938;50938
22069;0.00195491;50938;50938
22070;0.00195491;50938;50938
22071;0.00195491;50938;50938
22072;0.00195491;50938;50938
22073;0.00195491;50938;50938
22074;0.00195491;50938;50938
22075;0.00195491;50938;50938
22076;0.00195491;50938;50938
22077;0.00195491;50938;50938
22078;0.00195491;50938;50938
22079;0.00195491;50938;50938
22080;0.00195491;50938;50938
22081;0.00195491;50938;50938
22082;0.00195491;50938;50938
22083;0.00195491;50938;50938
22084;0.00195491;50938;50938
22085;0.00195491;50938;50938
22086;0.00195491;50938;50938
22087;0.00195491;50938;50938
22088;0.00195491;50938;50938
22089;0.00195491;50938;50938
22090;0.00195491;50938;50938
22091;0.00195491;50938;50938
22092;0.00195491;50938;50938
22093;0.00195491;50938;50938
22094;0.00195491;50938;50938
22095;0.00195491;50938;50938
22096;0.00195491;50938;50938
22097;0.00195491;50938;50938
22098;0.00195491;50938;50938
22099;0.00195491;50938;50938
22100;0.00195491;50938;50938
22101;0.00195491;50938;50938
22102;0.00195491;50938;50938
22103;0.00195491;50938;50938
22104;0.00195491;50938;50938
22105;0.00195491;50938;50938
22106;0.00195491;50938;50938
22107;0.00195491;50938;50938
22108;0.00195491;50938;50938
22109;0.00195491;50938;50938
22110;0.00195491;50938;50938
22111;0.00195491;50938;50938
22112;0.00195491;50938;50938
22113;0.00195491;50938;50938
22114;0.00195491;50938;50938
22115;0.00195491;50938;50938
22116;0.00195491;50938;50938
22117;0.00195491;50938;50938
22118;0.00195491;50938;50938
22119;0.00195491;50938;50938
22120;0.00195491;50938;50938
22121;0.00195491;50938;50938
22122;0.00195491;50938;50938
22123;0.00195491;50938;50938
22124;0.00195491;50938;50938
22125;0.00195491;50938;50938
22126;0.00195491;50938;50938
22127;0.00195491;50938;50938
22128;0.00195491;50938;50938
22129;0.00195491;50938;50938
22130;0.00195491;50938;50938
22131;0.00195491;50938;50938
22132;0.00195491;50938;50938
22133;0.00195491;50938;50938
22134;0.00195491;50938;50938
22135;0.00195491;50938;50938
22136;0.00195491;50938;50938
22137;0.00195491;50938;50938
22138;0.00195491;50938;50938
22139;0.00195491;50938;50938
22140;0.00195491;50938;50938
22141;0.00195491;50938;50938
22142;0.00195491;50938;50938
22143;0.00195491;50938;50938
22144;0.00195491;50938;50938
22145;0.00195491;50938;50938
22146;0.00195491;50938;50938
22147;0.00195491;50938;50938
22148;0.00195491;50938;50938
22149;0.00195491;50938;50938
22150;0.00195491;50938;50938
22151;0.00195491;50938;50938
22152;0.00195491;50938;50938
22153;0.00195491;50938;50938
22154;0.00195491;50938;50938
22155;0.00195491;50938;50938
22156;0.00195491;50938;50938
22157;0.00195491;50938;50938
22158;0.00195491;50938;50938
22159;0.00195491;50938;50938
22160;0.00195491;50938;50938
22161;0.00195491;50938;50938
22162;0.00195491;50938;50938
22163;0.00195491;50938;50938
22164;0.00195491;50938;50938
22165;0.00195491;50938;50938
22166;0.00195491;50938;50938
22167;0.00195491;50938;50938
22168;0.00195491;50938;50938
22169;0.00195491;50938;50938
22170;0.00195491;50938;50938
22171;0.00195491;50938;50938
22172;0.00195491;50938;50938
22173;0.00195491;50938;50938
22174;0.00195491;50938;50938
22175;0.00195491;50938;50938
22176;0.00195491;50938;50938
22177;0.00195491;50938;50938
22178;0.00195491;50938;50938
22179;0.00195491;50938;50938
22180;0.00195491;50938;50938
22181;0.00195491;50938;50938
22182;0.00195491;50938;50938
22183;0.00195491;50938;50938
22184;0.00195491;50938;50938
22185;0.00195491;50938;50938
22186;0.00195491;50938;50938
22187;0.00195491;50938;50938
22188;0.00195491;50938;50938
22189;0.00195491;50938;50938
22190;0.00195491;50938;50938
22191;0.00195491;50938;50938
22192;0.00195491;50938;50938
22193;0.00195491;50938;50938
22194;0.00195491;50938;50938
22195;0.00195491;50938;50938
22196;0.00195491;50938;50938
22197;0.00195491;50938;50938
22198;0.00195491;50938;50938
22199;0.00195491;50938;50938
22200;0.00195491;50938;50938
22201;0.00195491;50938;50938
22202;0.00195491;50938;50938
22203;0.00195491;50938;50938
22204;0.00195491;50938;50938
22205;0.00195491;50938;50938
22206;0.00195491;50938;50938
22207;0.00195491;50938;50938
22208;0.00195491;50938;50938
22209;0.00195491;50938;50938
22210;0.00195491;50938;50938
22211;0.00195491;50938;50938
22212;0.00195491;50938;50938
22213;0.00195491;50938;50938
22214;0.00195491;50938;50938
22215;0.00195491;50938;50938
22216;0.00195491;50938;50938
22217;0.00195491;50938;50938
22218;0.00195491;50938;50938
22219;0.00195491;50938;50938
22220;0.00195491;50938;50938
22221;0.00195491;50938;50938
22222;0.00195491;50938;50938
22223;0.00195491;50938;50938
22224;0.00195491;50938;50938
22225;0.00195491;50938;50938
22226;0.00195491;50938;50938
22227;0.00195491;50938;50938
22228;0.00195491;50938;50938
22229;0.00195491;50938;50938
22230;0.00195491;50938;50938
22231;0.00195491;50938;50938
22232;0.00195491;50938;50938
22233;0.00195491;50938;50938
22234;0.00195491;50938;50938
22235;0.00195491;50938;50938
22236;0.00195491;50938;50938
22237;0.00195491;50938;50938
22238;0.00195491;50938;50938
22239;0.00195491;50938;50938
22240;0.00195491;50938;50938
22241;0.00195491;50938;50938
22242;0.00195491;50938;50938
22243;0.00195491;50938;50938
22244;0.00195491;50938;50938
22245;0.00195491;50938;50938
22246;0.00195491;50938;50938
22247;0.00195491;50938;50938
22248;0.00195491;50938;50938
22249;0.00195491;50938;50938
22250;0.00195491;50938;50938
22251;0.00195491;50938;50938
22252;0.00195491;50938;50938
22253;0.00195491;50938;50938
22254;0.00195491;50938;50938
22255;0.00195491;50938;50938
22256;0.00195491;50938;50938
22257;0.00195491;50938;50938
22258;0.00195491;50938;50938
22259;0.00195491;50938;50938
22260;0.00195491;50938;50938
22261;0.00195491;50938;50938
22262;0.00195491;50938;50938
22263;0.00195491;50938;50938
22264;0.00195491;50938;50938
22265;0.00195491;50938;50938
22266;0.00195491;50938;50938
22267;0.00195491;50938;50938
22268;0.00195491;50938;50938
22269;0.00195491;50938;50938
22270;0.00195491;50938;50938
22271;0.00195491;50938;50938
22272;0.00195491;50938;50938
22273;0.00195491;50938;50938
22274;0.00195491;50938;50938
22275;0.00195491;50938;50938
22276;0.00195491;50938;50938
22277;0.00195491;50938;50938
22278;0.00195491;50938;50938
22279;0.00195491;50938;50938
22280;0.00195491;50938;50938
22281;0.00195491;50938;50938
22282;0.00195491;50938;50938
