7875;0.411771;181343;181343
7876;0.411771;181343;181343
7877;0.411771;181343;181343
7878;0.411771;181343;181343
7879;0.411771;181343;181343
7880;0.411771;181343;181343
7881;0.411771;181343;181343
7882;0.411771;181343;181343
7883;0.411771;181343;181343
7884;0.411771;181343;181343
7885;0.411771;181343;181343
7886;0.411771;181343;181343
7887;0.411771;181343;181343
7888;0.411771;181343;181343
7889;0.411771;181343;181343
7890;0.411771;181343;181343
7891;0.411771;181343;181343
7892;0.411771;181343;181343
7893;0.411771;181343;181343
7894;0.411771;181343;181343
7895;0.411771;181343;181343
7896;0.411771;181343;181343
7897;0.411771;181343;181343
7898;0.411771;181343;181343
7899;0.411771;181343;181343
7900;0.411771;181343;181343
7901;0.411771;181343;181343
7902;0.411771;181343;181343
7903;0.411771;181343;181343
7904;0.411771;181343;181343
7905;0.411771;181343;181343
7906;0.411771;181343;181343
7907;0.411771;181343;181343
7908;0.411771;181343;181343
7909;0.411771;181343;181343
7910;0.411771;181343;181343
7911;0.411771;181343;181343
7912;0.411771;181343;181343
7913;0.411771;181343;181343
7914;0.411771;181343;181343
7915;0.411771;181343;181343
7916;0.411771;181343;181343
7917;0.411771;181343;181343
7918;0.411771;181343;181343
7919;0.411771;181343;181343
7920;0.411771;181343;181343
7921;0.411771;181343;181343
7922;0.411771;181343;181343
7923;0.411771;181343;181343
7924;0.411771;181343;181343
7925;0.411771;181343;181343
7926;0.411771;181343;181343
7927;0.411771;181343;181343
7928;0.411771;181343;181343
7929;0.411771;181343;181343
7930;0.411771;181343;181343
7931;0.411771;181343;181343
7932;0.411771;181343;181343
7933;0.411771;181343;181343
7934;0.411771;181343;181343
7935;0.411771;181343;181343
7936;0.411771;181343;181343
7937;0.411771;181343;181343
7938;0.411771;181343;181343
7939;0.411771;181343;181343
7940;0.411771;181343;181343
7941;0.411771;181343;181343
7942;0.411771;181343;181343
7943;0.411771;181343;181343
7944;0.411771;181343;181343
7945;0.411771;181343;181343
7946;0.411771;181343;181343
7947;0.411771;181343;181343
7948;0.411771;181343;181343
7949;0.411771;181343;181343
7950;0.411771;181343;181343
7951;0.411771;181343;181343
7952;0.411771;181343;181343
7953;0.411771;181343;181343
7954;0.411771;181343;181343
7955;0.411771;181343;181343
7956;0.411771;181343;181343
7957;0.411771;181343;181343
7958;0.411771;181343;181343
7959;0.411771;181343;181343
7960;0.411771;181343;181343
7961;0.411771;181343;181343
7962;0.411771;181343;181343
7963;0.411771;181343;181343
7964;0.411771;181343;181343
7965;0.411771;181343;181343
7966;0.411771;181343;181343
7967;0.411771;181343;181343
7968;0.411771;181343;181343
7969;0.411771;181343;181343
7970;0.411771;181343;181343
7971;0.411771;181343;181343
7972;0.411771;181343;181343
7973;0.411771;181343;181343
7974;0.411771;181343;181343
7975;0.411771;181343;181343
7976;0.411771;181343;181343
7977;0.411771;181343;181343
7978;0.411771;181343;181343
7979;0.411771;181343;181343
7980;0.411771;181343;181343
7981;0.411771;181343;181343
7982;0.411771;181343;181343
7983;0.411771;181343;181343
7984;0.411771;181343;181343
7985;0.411771;181343;181343
7986;0.411771;181343;181343
7987;0.411771;181343;181343
7988;0.411771;181343;181343
7989;0.411771;181343;181343
7990;0.411771;181343;181343
7991;0.411771;181343;181343
7992;0.411771;181343;181343
7993;0.411771;181343;181343
7994;0.411771;181343;181343
7995;0.411771;181343;181343
7996;0.411771;181343;181343
7997;0.411771;181343;181343
7998;0.411771;181343;181343
7999;0.411771;181343;181343
8000;0.411771;181343;181343
8001;0.28824;181343;181343
8002;0.28824;181343;181343
8003;0.28824;181343;181343
8004;0.28824;181343;181343
8005;0.28824;181343;181343
8006;0.28824;181343;181343
8007;0.28824;181343;181343
8008;0.28824;181343;181343
8009;0.28824;181343;181343
8010;0.28824;181343;181343
8011;0.28824;181343;181343
8012;0.28824;181343;181343
8013;0.28824;181343;181343
8014;0.28824;181343;181343
8015;0.28824;181343;181343
8016;0.28824;181343;181343
8017;0.28824;181343;181343
8018;0.28824;181343;181343
8019;0.28824;181343;181343
8020;0.28824;181343;181343
8021;0.28824;181343;181343
8022;0.28824;181343;181343
8023;0.28824;181343;181343
8024;0.28824;181343;181343
8025;0.28824;181343;181343
8026;0.28824;181343;181343
8027;0.28824;181343;181343
8028;0.28824;181343;181343
8029;0.28824;181343;181343
8030;0.28824;181343;181343
8031;0.28824;181343;181343
8032;0.28824;181343;181343
8033;0.28824;181343;181343
8034;0.28824;181343;181343
8035;0.28824;181343;181343
8036;0.28824;181343;181343
8037;0.28824;181343;181343
8038;0.28824;181343;181343
8039;0.28824;181343;181343
8040;0.28824;181343;181343
8041;0.28824;181343;181343
8042;0.28824;181343;181343
8043;0.28824;181343;181343
8044;0.28824;181343;181343
8045;0.28824;181343;181343
8046;0.28824;181343;181343
8047;0.28824;181343;181343
8048;0.28824;181343;181343
8049;0.28824;181343;181343
8050;0.28824;181343;181343
8051;0.28824;181343;181343
8052;0.28824;181343;181343
8053;0.28824;181343;181343
8054;0.28824;181343;181343
8055;0.28824;181343;181343
8056;0.28824;181343;181343
8057;0.28824;181343;181343
8058;0.28824;181343;181343
8059;0.28824;181343;181343
8060;0.28824;181343;181343
8061;0.28824;181343;181343
8062;0.28824;181343;181343
8063;0.28824;181343;181343
8064;0.28824;181343;181343
8065;0.28824;181343;181343
8066;0.28824;181343;181343
8067;0.28824;181343;181343
8068;0.28824;181343;181343
8069;0.28824;181343;181343
8070;0.28824;181343;181343
8071;0.28824;181343;181343
8072;0.28824;181343;181343
8073;0.28824;181343;181343
8074;0.28824;181343;181343
8075;0.28824;181343;181343
8076;0.28824;181343;181343
8077;0.28824;181343;181343
8078;0.28824;181343;181343
8079;0.28824;181343;181343
8080;0.28824;181343;181343
8081;0.28824;181343;181343
8082;0.28824;181343;181343
8083;0.28824;181343;181343
8084;0.28824;181343;181343
8085;0.28824;181343;181343
8086;0.28824;181343;181343
8087;0.28824;181343;181343
8088;0.28824;181343;181343
8089;0.28824;181343;181343
8090;0.28824;181343;181343
8091;0.28824;181343;181343
8092;0.28824;181343;181343
8093;0.28824;181343;181343
8094;0.28824;181343;181343
8095;0.28824;181343;181343
8096;0.28824;181343;181343
8097;0.28824;181343;181343
8098;0.28824;181343;181343
8099;0.28824;181343;181343
8100;0.28824;181343;181343
8101;0.28824;181343;181343
8102;0.28824;181343;181343
8103;0.28824;181343;181343
8104;0.28824;181343;181343
8105;0.28824;181343;181343
8106;0.28824;181343;181343
8107;0.28824;181343;181343
8108;0.28824;181343;181343
8109;0.28824;181343;181343
8110;0.28824;181343;181343
8111;0.28824;181343;181343
8112;0.28824;181343;181343
8113;0.28824;181343;181343
8114;0.28824;181343;181343
8115;0.28824;181343;181343
8116;0.28824;181343;181343
8117;0.28824;181343;181343
8118;0.28824;181343;181343
8119;0.28824;181343;181343
8120;0.28824;181343;181343
8121;0.28824;181343;181343
8122;0.28824;181343;181343
8123;0.28824;181343;181343
8124;0.28824;181343;181343
8125;0.28824;181343;181343
8126;0.28824;181343;181343
8127;0.28824;181343;181343
8128;0.28824;181343;181343
8129;0.28824;181343;181343
8130;0.28824;181343;181343
8131;0.28824;181343;181343
8132;0.28824;181343;181343
8133;0.28824;181343;181343
8134;0.28824;181343;181343
8135;0.28824;181343;181343
8136;0.28824;181343;181343
8137;0.28824;181343;181343
8138;0.28824;181343;181343
8139;0.28824;181343;181343
8140;0.28824;181343;181343
8141;0.28824;181343;181343
8142;0.28824;181343;181343
8143;0.28824;181343;181343
8144;0.28824;181343;181343
8145;0.28824;181343;181343
8146;0.28824;181343;181343
8147;0.28824;181343;181343
8148;0.28824;181343;181343
8149;0.28824;181343;181343
8150;0.28824;181343;181343
8151;0.28824;181343;181343
8152;0.28824;181343;181343
8153;0.28824;181343;181343
8154;0.28824;181343;181343
8155;0.28824;181343;181343
8156;0.28824;181343;181343
8157;0.28824;181343;181343
8158;0.28824;181343;181343
8159;0.28824;181343;181343
8160;0.28824;181343;181343
8161;0.28824;181343;181343
8162;0.28824;181343;181343
8163;0.28824;181343;181343
8164;0.28824;181343;181343
8165;0.28824;181343;181343
8166;0.28824;181343;181343
8167;0.28824;181343;181343
8168;0.28824;181343;181343
8169;0.28824;181343;181343
8170;0.28824;181343;181343
8171;0.28824;181343;181343
8172;0.28824;181343;181343
8173;0.28824;181343;181343
8174;0.28824;181343;181343
8175;0.28824;181343;181343
8176;0.28824;181343;181343
8177;0.28824;181343;181343
8178;0.28824;181343;181343
8179;0.28824;181343;181343
8180;0.28824;181343;181343
8181;0.28824;181343;181343
8182;0.28824;181343;181343
8183;0.28824;181343;181343
8184;0.28824;181343;181343
8185;0.28824;181343;181343
8186;0.28824;181343;181343
8187;0.28824;181343;181343
8188;0.28824;181343;181343
8189;0.28824;181343;181343
8190;0.28824;181343;181343
8191;0.28824;181343;181343
8192;0.28824;181343;181343
8193;0.28824;181343;181343
8194;0.28824;181343;181343
8195;0.28824;181343;181343
8196;0.28824;181343;181343
8197;0.28824;181343;181343
8198;0.28824;181343;181343
8199;0.28824;181343;181343
8200;0.28824;181343;181343
8201;0.28824;181343;181343
8202;0.28824;181343;181343
8203;0.28824;181343;181343
8204;0.28824;181343;181343
8205;0.28824;181343;181343
8206;0.28824;181343;181343
8207;0.28824;181343;181343
8208;0.28824;181343;181343
8209;0.28824;181343;181343
8210;0.28824;181343;181343
8211;0.28824;181343;181343
8212;0.28824;181343;181343
8213;0.28824;181343;181343
8214;0.28824;181343;181343
8215;0.28824;181343;181343
8216;0.28824;181343;181343
8217;0.28824;181343;181343
8218;0.28824;181343;181343
8219;0.28824;181343;181343
8220;0.28824;181343;181343
8221;0.28824;181343;181343
8222;0.28824;181343;181343
8223;0.28824;181343;181343
8224;0.28824;181343;181343
8225;0.28824;181343;181343
8226;0.28824;181343;181343
8227;0.28824;181343;181343
8228;0.28824;181343;181343
8229;0.28824;181343;181343
8230;0.28824;181343;181343
8231;0.28824;181343;181343
8232;0.28824;181343;181343
8233;0.28824;181343;181343
8234;0.28824;181343;181343
8235;0.28824;181343;181343
8236;0.28824;181343;181343
8237;0.28824;181343;181343
8238;0.28824;181343;181343
8239;0.28824;181343;181343
8240;0.28824;181343;181343
8241;0.28824;181343;181343
8242;0.28824;181343;181343
8243;0.28824;181343;181343
8244;0.28824;181343;181343
8245;0.28824;181343;181343
8246;0.28824;181343;181343
8247;0.28824;181343;181343
8248;0.28824;181343;181343
8249;0.28824;181343;181343
8250;0.28824;181343;181343
8251;0.28824;181343;181343
8252;0.28824;181343;181343
8253;0.28824;181343;181343
8254;0.28824;181343;181343
8255;0.28824;181343;181343
8256;0.28824;181343;181343
8257;0.28824;181343;181343
8258;0.28824;181343;181343
8259;0.28824;181343;181343
8260;0.28824;181343;181343
8261;0.28824;181343;181343
8262;0.28824;181343;181343
8263;0.28824;181343;181343
8264;0.28824;181343;181343
8265;0.28824;181343;181343
8266;0.28824;181343;181343
8267;0.28824;181343;181343
8268;0.28824;181343;181343
8269;0.28824;181343;181343
8270;0.28824;181343;181343
8271;0.28824;181343;181343
8272;0.28824;181343;181343
8273;0.28824;181343;181343
8274;0.28824;181343;181343
8275;0.28824;181343;181343
8276;0.28824;181343;181343
8277;0.28824;181343;181343
8278;0.28824;181343;181343
8279;0.28824;181343;181343
8280;0.28824;181343;181343
8281;0.28824;181343;181343
8282;0.28824;181343;181343
8283;0.28824;181343;181343
8284;0.28824;181343;181343
8285;0.28824;181343;181343
8286;0.28824;181343;181343
8287;0.28824;181343;181343
8288;0.28824;181343;181343
8289;0.28824;181343;181343
8290;0.28824;181343;181343
8291;0.28824;181343;181343
8292;0.28824;181343;181343
8293;0.28824;181343;181343
8294;0.28824;181343;181343
8295;0.28824;181343;181343
8296;0.28824;181343;181343
8297;0.28824;181343;181343
8298;0.28824;181343;181343
8299;0.28824;181343;181343
8300;0.28824;181343;181343
8301;0.28824;181343;181343
8302;0.28824;181343;181343
8303;0.28824;181343;181343
8304;0.28824;181343;181343
8305;0.28824;181343;181343
8306;0.28824;181343;181343
8307;0.28824;181343;181343
8308;0.28824;181343;181343
8309;0.28824;181343;181343
8310;0.28824;181343;181343
8311;0.28824;181343;181343
8312;0.28824;181343;181343
8313;0.28824;181343;181343
8314;0.28824;181343;181343
8315;0.28824;181343;181343
8316;0.28824;181343;181343
8317;0.28824;181343;181343
8318;0.28824;181343;181343
8319;0.28824;181343;181343
8320;0.28824;181343;181343
8321;0.28824;181343;181343
8322;0.28824;181343;181343
8323;0.28824;181343;181343
8324;0.28824;181343;181343
8325;0.28824;181343;181343
8326;0.28824;181343;181343
8327;0.28824;181343;181343
8328;0.28824;181343;181343
8329;0.28824;181343;181343
8330;0.28824;181343;181343
8331;0.28824;181343;181343
8332;0.28824;181343;181343
8333;0.28824;181343;181343
8334;0.28824;181343;181343
8335;0.28824;181343;181343
8336;0.28824;181343;181343
8337;0.28824;181343;181343
8338;0.28824;181343;181343
8339;0.28824;181343;181343
8340;0.28824;181343;181343
8341;0.28824;181343;181343
8342;0.28824;181343;181343
8343;0.28824;181343;181343
8344;0.28824;181343;181343
8345;0.28824;181343;181343
8346;0.28824;181343;181343
8347;0.28824;181343;181343
8348;0.28824;181343;181343
8349;0.28824;181343;181343
8350;0.28824;181343;181343
8351;0.28824;181343;181343
8352;0.28824;181343;181343
8353;0.28824;181343;181343
8354;0.28824;181343;181343
8355;0.28824;181343;181343
8356;0.28824;181343;181343
8357;0.28824;181343;181343
8358;0.28824;181343;181343
8359;0.28824;181343;181343
8360;0.28824;181343;181343
8361;0.28824;181343;181343
8362;0.28824;181343;181343
8363;0.28824;181343;181343
8364;0.28824;181343;181343
8365;0.28824;181343;181343
8366;0.28824;181285;181285
8367;0.28824;181285;181285
8368;0.28824;181285;181285
8369;0.28824;181285;181285
8370;0.28824;181285;181285
8371;0.28824;181285;181285
8372;0.28824;181285;181285
8373;0.28824;181285;181285
8374;0.28824;181285;181285
8375;0.28824;181285;181285
8376;0.28824;181285;181285
8377;0.28824;181285;181285
8378;0.28824;181285;181285
8379;0.28824;181285;181285
8380;0.28824;181285;181285
8381;0.28824;181285;181285
8382;0.28824;181285;181285
8383;0.28824;181285;181285
8384;0.28824;181285;181285
8385;0.28824;181285;181285
8386;0.28824;181285;181285
8387;0.28824;181285;181285
8388;0.28824;181285;181285
8389;0.28824;181285;181285
8390;0.28824;181285;181285
8391;0.28824;181285;181285
8392;0.28824;181285;181285
8393;0.28824;181285;181285
8394;0.28824;181285;181285
8395;0.28824;181285;181285
8396;0.28824;181285;181285
8397;0.28824;181285;181285
8398;0.28824;181285;181285
8399;0.28824;181285;181285
8400;0.28824;181285;181285
8401;0.28824;181285;181285
8402;0.28824;181285;181285
8403;0.28824;181285;181285
8404;0.28824;181285;181285
8405;0.28824;181285;181285
8406;0.28824;181285;181285
8407;0.28824;181285;181285
8408;0.28824;181285;181285
8409;0.28824;181285;181285
8410;0.28824;181285;181285
8411;0.28824;181285;181285
8412;0.28824;181285;181285
8413;0.28824;181285;181285
8414;0.28824;181285;181285
8415;0.28824;181285;181285
8416;0.28824;181285;181285
8417;0.28824;181285;181285
8418;0.28824;181285;181285
8419;0.28824;181285;181285
8420;0.28824;181285;181285
8421;0.28824;181285;181285
8422;0.28824;181285;181285
8423;0.28824;181285;181285
8424;0.28824;181285;181285
8425;0.28824;181285;181285
8426;0.28824;181285;181285
8427;0.28824;181285;181285
8428;0.28824;181285;181285
8429;0.28824;181285;181285
8430;0.28824;181285;181285
8431;0.28824;181285;181285
8432;0.28824;181285;181285
8433;0.28824;181285;181285
8434;0.28824;181285;181285
8435;0.28824;181285;181285
8436;0.28824;181285;181285
8437;0.28824;181285;181285
8438;0.28824;181285;181285
8439;0.28824;181285;181285
8440;0.28824;181285;181285
8441;0.28824;181285;181285
8442;0.28824;181285;181285
8443;0.28824;181285;181285
8444;0.28824;181285;181285
8445;0.28824;181285;181285
8446;0.28824;181285;181285
8447;0.28824;181285;181285
8448;0.28824;181285;181285
8449;0.28824;181285;181285
8450;0.28824;181285;181285
8451;0.28824;181285;181285
8452;0.28824;181285;181285
8453;0.28824;181285;181285
8454;0.28824;181285;181285
8455;0.28824;181285;181285
8456;0.28824;181285;181285
8457;0.28824;181285;181285
8458;0.28824;181285;181285
8459;0.28824;181285;181285
8460;0.28824;181285;181285
8461;0.28824;181285;181285
8462;0.28824;181285;181285
8463;0.28824;181285;181285
8464;0.28824;181285;181285
8465;0.28824;181285;181285
8466;0.28824;181285;181285
8467;0.28824;181285;181285
8468;0.28824;181285;181285
8469;0.28824;181285;181285
8470;0.28824;181285;181285
8471;0.28824;181285;181285
8472;0.28824;181285;181285
8473;0.28824;181285;181285
8474;0.28824;181285;181285
8475;0.28824;181285;181285
8476;0.28824;181285;181285
8477;0.28824;181285;181285
8478;0.28824;181285;181285
8479;0.28824;181285;181285
8480;0.28824;181285;181285
8481;0.28824;181285;181285
8482;0.28824;181285;181285
8483;0.28824;181285;181285
8484;0.28824;181285;181285
8485;0.28824;181285;181285
8486;0.28824;181285;181285
8487;0.28824;181285;181285
8488;0.28824;181285;181285
8489;0.28824;181285;181285
8490;0.28824;181285;181285
8491;0.28824;181285;181285
8492;0.28824;181285;181285
8493;0.28824;181285;181285
8494;0.28824;181285;181285
8495;0.28824;181285;181285
8496;0.28824;181285;181285
8497;0.28824;181285;181285
8498;0.28824;181285;181285
8499;0.28824;181285;181285
