SEMENTE ALEATÓRIA = 1487904463
LEITURA:
23-02-2017 11:47:43

21505;0.00279273;11125;11125
21506;0.00279273;11125;11125
21507;0.00279273;11125;11125
21508;0.00279273;11125;11125
21509;0.00279273;11125;11125
21510;0.00279273;11125;11125
21511;0.00279273;11125;11125
21512;0.00279273;11125;11125
21513;0.00279273;11125;11125
21514;0.00279273;11125;11125
21515;0.00279273;11125;11125
21516;0.00279273;11125;11125
21517;0.00279273;11125;11125
21518;0.00279273;11125;11125
21519;0.00279273;11125;11125
21520;0.00279273;11125;11125
21521;0.00279273;11125;11125
21522;0.00279273;11125;11125
21523;0.00279273;11125;11125
21524;0.00279273;11125;11125
21525;0.00279273;11125;11125
21526;0.00279273;11125;11125
21527;0.00279273;11125;11125
21528;0.00279273;11125;11125
21529;0.00279273;11125;11125
21530;0.00279273;11125;11125
21531;0.00279273;11125;11125
21532;0.00279273;11125;11125
21533;0.00279273;11125;11125
21534;0.00279273;11125;11125
21535;0.00279273;11125;11125
21536;0.00279273;11125;11125
21537;0.00279273;11125;11125
21538;0.00279273;11125;11125
21539;0.00279273;11125;11125
21540;0.00279273;11125;11125
21541;0.00279273;11125;11125
21542;0.00279273;11125;11125
21543;0.00279273;11125;11125
21544;0.00279273;11125;11125
21545;0.00279273;11125;11125
21546;0.00279273;11125;11125
21547;0.00279273;11125;11125
21548;0.00279273;11125;11125
21549;0.00279273;11125;11125
21550;0.00279273;11125;11125
21551;0.00279273;11125;11125
21552;0.00279273;11125;11125
21553;0.00279273;11125;11125
21554;0.00279273;11125;11125
21555;0.00279273;11125;11125
21556;0.00279273;11125;11125
21557;0.00279273;11125;11125
21558;0.00279273;11125;11125
21559;0.00279273;11125;11125
21560;0.00279273;11125;11125
21561;0.00279273;11125;11125
21562;0.00279273;11125;11125
21563;0.00279273;11125;11125
21564;0.00279273;11125;11125
21565;0.00279273;11125;11125
21566;0.00279273;11125;11125
21567;0.00279273;11125;11125
21568;0.00279273;11125;11125
21569;0.00279273;11125;11125
21570;0.00279273;11125;11125
21571;0.00279273;11125;11125
21572;0.00279273;11125;11125
21573;0.00279273;11125;11125
21574;0.00279273;11125;11125
21575;0.00279273;11125;11125
21576;0.00279273;11125;11125
21577;0.00279273;11125;11125
21578;0.00279273;11125;11125
21579;0.00279273;11125;11125
21580;0.00279273;11125;11125
21581;0.00279273;11125;11125
21582;0.00279273;11125;11125
21583;0.00279273;11125;11125
21584;0.00279273;11125;11125
21585;0.00279273;11125;11125
21586;0.00279273;11125;11125
21587;0.00279273;11125;11125
21588;0.00279273;11125;11125
21589;0.00279273;11125;11125
21590;0.00279273;11125;11125
21591;0.00279273;11125;11125
21592;0.00279273;11125;11125
21593;0.00279273;11125;11125
21594;0.00279273;11125;11125
21595;0.00279273;11125;11125
21596;0.00279273;11125;11125
21597;0.00279273;11125;11125
21598;0.00279273;11125;11125
21599;0.00279273;11125;11125
21600;0.00279273;11125;11125
21601;0.00279273;11125;11125
21602;0.00279273;11125;11125
21603;0.00279273;11125;11125
21604;0.00279273;11125;11125
21605;0.00279273;11125;11125
21606;0.00279273;11125;11125
21607;0.00279273;11125;11125
21608;0.00279273;11125;11125
21609;0.00279273;11125;11125
21610;0.00279273;11125;11125
21611;0.00279273;11125;11125
21612;0.00279273;11125;11125
21613;0.00279273;11125;11125
21614;0.00279273;11125;11125
21615;0.00279273;11125;11125
21616;0.00279273;11125;11125
21617;0.00279273;11125;11125
21618;0.00279273;11125;11125
21619;0.00279273;11125;11125
21620;0.00279273;11125;11125
21621;0.00279273;11125;11125
21622;0.00279273;11125;11125
21623;0.00279273;11125;11125
21624;0.00279273;11125;11125
21625;0.00279273;11125;11125
21626;0.00279273;11125;11125
21627;0.00279273;11125;11125
21628;0.00279273;11125;11125
21629;0.00279273;11125;11125
21630;0.00279273;11125;11125
21631;0.00279273;11125;11125
21632;0.00279273;11125;11125
21633;0.00279273;11125;11125
21634;0.00279273;11125;11125
21635;0.00279273;11125;11125
21636;0.00279273;11125;11125
21637;0.00279273;11125;11125
21638;0.00279273;11125;11125
21639;0.00279273;11125;11125
21640;0.00279273;11125;11125
21641;0.00279273;11125;11125
21642;0.00279273;11125;11125
21643;0.00279273;11125;11125
21644;0.00279273;11125;11125
21645;0.00279273;11125;11125
21646;0.00279273;11125;11125
21647;0.00279273;11125;11125
21648;0.00279273;11125;11125
21649;0.00279273;11125;11125
21650;0.00279273;11125;11125
21651;0.00279273;11125;11125
21652;0.00279273;11125;11125
21653;0.00279273;11125;11125
21654;0.00279273;11125;11125
21655;0.00279273;11125;11125
21656;0.00279273;11125;11125
21657;0.00279273;11125;11125
21658;0.00279273;11125;11125
21659;0.00279273;11125;11125
21660;0.00279273;11125;11125
21661;0.00279273;11125;11125
21662;0.00279273;11125;11125
21663;0.00279273;11125;11125
21664;0.00279273;11125;11125
21665;0.00279273;11125;11125
21666;0.00279273;11125;11125
21667;0.00279273;11125;11125
21668;0.00279273;11125;11125
21669;0.00279273;11125;11125
21670;0.00279273;11125;11125
21671;0.00279273;11125;11125
21672;0.00279273;11125;11125
21673;0.00279273;11125;11125
21674;0.00279273;11125;11125
21675;0.00279273;11125;11125
21676;0.00279273;11125;11125
21677;0.00279273;11125;11125
21678;0.00279273;11125;11125
21679;0.00279273;11125;11125
21680;0.00279273;11125;11125
21681;0.00279273;11125;11125
21682;0.00279273;11125;11125
21683;0.00279273;11125;11125
21684;0.00279273;11125;11125
21685;0.00279273;11125;11125
21686;0.00279273;11125;11125
21687;0.00279273;11125;11125
21688;0.00279273;11125;11125
21689;0.00279273;11125;11125
21690;0.00279273;11125;11125
21691;0.00279273;11125;11125
21692;0.00279273;11125;11125
21693;0.00279273;11125;11125
21694;0.00279273;11125;11125
21695;0.00279273;11125;11125
21696;0.00279273;11125;11125
21697;0.00279273;11125;11125
21698;0.00279273;11125;11125
21699;0.00279273;11125;11125
21700;0.00279273;11125;11125
21701;0.00279273;11125;11125
21702;0.00279273;11125;11125
21703;0.00279273;11125;11125
21704;0.00279273;11125;11125
21705;0.00279273;11125;11125
21706;0.00279273;11125;11125
21707;0.00279273;11125;11125
21708;0.00279273;11125;11125
21709;0.00279273;11125;11125
21710;0.00279273;11125;11125
21711;0.00279273;11125;11125
21712;0.00279273;11125;11125
21713;0.00279273;11125;11125
21714;0.00279273;11125;11125
21715;0.00279273;11125;11125
21716;0.00279273;11125;11125
21717;0.00279273;11125;11125
21718;0.00279273;11125;11125
21719;0.00279273;11125;11125
21720;0.00279273;11125;11125
21721;0.00279273;11125;11125
21722;0.00279273;11125;11125
21723;0.00279273;11125;11125
21724;0.00279273;11125;11125
21725;0.00279273;11125;11125
21726;0.00279273;11125;11125
21727;0.00279273;11125;11125
21728;0.00279273;11125;11125
21729;0.00279273;11125;11125
21730;0.00279273;11125;11125
21731;0.00279273;11125;11125
21732;0.00279273;11125;11125
21733;0.00279273;11125;11125
21734;0.00279273;11125;11125
21735;0.00279273;11125;11125
21736;0.00279273;11125;11125
21737;0.00279273;11125;11125
21738;0.00279273;11125;11125
21739;0.00279273;11125;11125
21740;0.00279273;11125;11125
21741;0.00279273;11125;11125
21742;0.00279273;11125;11125
21743;0.00279273;11125;11125
21744;0.00279273;11125;11125
21745;0.00279273;11125;11125
21746;0.00279273;11125;11125
21747;0.00279273;11125;11125
21748;0.00279273;11125;11125
21749;0.00279273;11125;11125
21750;0.00279273;11125;11125
21751;0.00279273;11125;11125
21752;0.00279273;11125;11125
21753;0.00279273;11125;11125
21754;0.00279273;11125;11125
21755;0.00279273;11125;11125
21756;0.00279273;11125;11125
21757;0.00279273;11125;11125
21758;0.00279273;11125;11125
21759;0.00279273;11125;11125
21760;0.00279273;11125;11125
21761;0.00279273;11125;11125
21762;0.00279273;11125;11125
21763;0.00279273;11125;11125
21764;0.00279273;11125;11125
21765;0.00279273;11125;11125
21766;0.00279273;11125;11125
21767;0.00279273;11125;11125
21768;0.00279273;11125;11125
21769;0.00279273;11125;11125
21770;0.00279273;11125;11125
21771;0.00279273;11125;11125
21772;0.00279273;11125;11125
21773;0.00279273;11125;11125
21774;0.00279273;11125;11125
21775;0.00279273;11125;11125
21776;0.00279273;11125;11125
21777;0.00279273;11125;11125
21778;0.00279273;11125;11125
21779;0.00279273;11125;11125
21780;0.00279273;11125;11125
21781;0.00279273;11125;11125
21782;0.00279273;11125;11125
21783;0.00279273;11125;11125
21784;0.00279273;11109;11109
21785;0.00279273;11109;11109
21786;0.00279273;11109;11109
21787;0.00279273;11109;11109
21788;0.00279273;11109;11109
21789;0.00279273;11109;11109
21790;0.00279273;11109;11109
21791;0.00279273;11109;11109
21792;0.00279273;11109;11109
21793;0.00279273;11109;11109
21794;0.00279273;11109;11109
21795;0.00279273;11109;11109
21796;0.00279273;11109;11109
21797;0.00279273;11109;11109
21798;0.00279273;11109;11109
21799;0.00279273;11109;11109
21800;0.00279273;11109;11109
21801;0.00279273;11109;11109
21802;0.00279273;11109;11109
21803;0.00279273;11109;11109
21804;0.00279273;11109;11109
21805;0.00279273;11109;11109
21806;0.00279273;11109;11109
21807;0.00279273;11109;11109
21808;0.00279273;11109;11109
21809;0.00279273;11109;11109
21810;0.00279273;11109;11109
21811;0.00279273;11109;11109
21812;0.00279273;11109;11109
21813;0.00279273;11109;11109
21814;0.00279273;11109;11109
21815;0.00279273;11109;11109
21816;0.00279273;11109;11109
21817;0.00279273;11109;11109
21818;0.00279273;11109;11109
21819;0.00279273;11109;11109
21820;0.00279273;11109;11109
21821;0.00279273;11109;11109
21822;0.00279273;11109;11109
21823;0.00279273;11109;11109
21824;0.00279273;11109;11109
21825;0.00279273;11109;11109
21826;0.00279273;11109;11109
21827;0.00279273;11109;11109
21828;0.00279273;11109;11109
21829;0.00279273;11109;11109
21830;0.00279273;11109;11109
21831;0.00279273;11109;11109
21832;0.00279273;11109;11109
21833;0.00279273;11109;11109
21834;0.00279273;11109;11109
21835;0.00279273;11109;11109
21836;0.00279273;11109;11109
21837;0.00279273;11109;11109
21838;0.00279273;11109;11109
21839;0.00279273;11109;11109
21840;0.00279273;11109;11109
21841;0.00279273;11109;11109
21842;0.00279273;11109;11109
21843;0.00279273;11109;11109
21844;0.00279273;11109;11109
21845;0.00279273;11109;11109
21846;0.00279273;11109;11109
21847;0.00279273;11109;11109
21848;0.00279273;11109;11109
21849;0.00279273;11109;11109
21850;0.00279273;11109;11109
21851;0.00279273;11109;11109
21852;0.00279273;11109;11109
21853;0.00279273;11109;11109
21854;0.00279273;11109;11109
21855;0.00279273;11109;11109
21856;0.00279273;11109;11109
21857;0.00279273;11109;11109
21858;0.00279273;11109;11109
21859;0.00279273;11109;11109
21860;0.00279273;11109;11109
21861;0.00279273;11109;11109
21862;0.00279273;11109;11109
21863;0.00279273;11109;11109
21864;0.00279273;11109;11109
21865;0.00279273;11109;11109
21866;0.00279273;11109;11109
21867;0.00279273;11109;11109
21868;0.00279273;11109;11109
21869;0.00279273;11109;11109
21870;0.00279273;11109;11109
21871;0.00279273;11109;11109
21872;0.00279273;11109;11109
21873;0.00279273;11109;11109
21874;0.00279273;11109;11109
21875;0.00279273;11109;11109
21876;0.00279273;11109;11109
21877;0.00279273;11109;11109
21878;0.00279273;11109;11109
21879;0.00279273;11109;11109
21880;0.00279273;11109;11109
21881;0.00279273;11109;11109
21882;0.00279273;11109;11109
21883;0.00279273;11109;11109
21884;0.00279273;11109;11109
21885;0.00279273;11109;11109
21886;0.00279273;11109;11109
21887;0.00279273;11109;11109
21888;0.00279273;11109;11109
21889;0.00279273;11109;11109
21890;0.00279273;11109;11109
21891;0.00279273;11109;11109
21892;0.00279273;11109;11109
21893;0.00279273;11109;11109
21894;0.00279273;11109;11109
21895;0.00279273;11109;11109
21896;0.00279273;11109;11109
21897;0.00279273;11109;11109
21898;0.00279273;11109;11109
21899;0.00279273;11109;11109
21900;0.00279273;11109;11109
21901;0.00279273;11109;11109
21902;0.00279273;11109;11109
21903;0.00279273;11109;11109
21904;0.00279273;11109;11109
21905;0.00279273;11109;11109
21906;0.00279273;11109;11109
21907;0.00279273;11109;11109
21908;0.00279273;11109;11109
21909;0.00279273;11109;11109
21910;0.00279273;11109;11109
21911;0.00279273;11109;11109
21912;0.00279273;11109;11109
21913;0.00279273;11109;11109
21914;0.00279273;11109;11109
21915;0.00279273;11109;11109
21916;0.00279273;11109;11109
21917;0.00279273;11109;11109
21918;0.00279273;11109;11109
21919;0.00279273;11109;11109
21920;0.00279273;11109;11109
21921;0.00279273;11109;11109
21922;0.00279273;11109;11109
21923;0.00279273;11109;11109
21924;0.00279273;11109;11109
21925;0.00279273;11109;11109
21926;0.00279273;11109;11109
21927;0.00279273;11109;11109
21928;0.00279273;11109;11109
21929;0.00279273;11109;11109
21930;0.00279273;11109;11109
21931;0.00279273;11109;11109
21932;0.00279273;11109;11109
21933;0.00279273;11109;11109
21934;0.00279273;11109;11109
21935;0.00279273;11109;11109
21936;0.00279273;11109;11109
21937;0.00279273;11109;11109
21938;0.00279273;11109;11109
21939;0.00279273;11109;11109
21940;0.00279273;11109;11109
21941;0.00279273;11109;11109
21942;0.00279273;11109;11109
21943;0.00279273;11109;11109
21944;0.00279273;11109;11109
21945;0.00279273;11109;11109
21946;0.00279273;11109;11109
21947;0.00279273;11109;11109
21948;0.00279273;11109;11109
21949;0.00279273;11109;11109
21950;0.00279273;11109;11109
21951;0.00279273;11109;11109
21952;0.00279273;11109;11109
21953;0.00279273;11109;11109
21954;0.00279273;11109;11109
21955;0.00279273;11109;11109
21956;0.00279273;11109;11109
21957;0.00279273;11109;11109
21958;0.00279273;11109;11109
21959;0.00279273;11109;11109
21960;0.00279273;11109;11109
21961;0.00279273;11109;11109
21962;0.00279273;11109;11109
21963;0.00279273;11109;11109
21964;0.00279273;11109;11109
21965;0.00279273;11109;11109
21966;0.00279273;11109;11109
21967;0.00279273;11109;11109
21968;0.00279273;11109;11109
21969;0.00279273;11109;11109
21970;0.00279273;11109;11109
21971;0.00279273;11109;11109
21972;0.00279273;11109;11109
21973;0.00279273;11109;11109
21974;0.00279273;11109;11109
21975;0.00279273;11109;11109
21976;0.00279273;11109;11109
21977;0.00279273;11103;11103
21978;0.00279273;11103;11103
21979;0.00279273;11103;11103
21980;0.00279273;11103;11103
21981;0.00279273;11103;11103
21982;0.00279273;11103;11103
21983;0.00279273;11103;11103
21984;0.00279273;11103;11103
21985;0.00279273;11103;11103
21986;0.00279273;11103;11103
21987;0.00279273;11103;11103
21988;0.00279273;11103;11103
21989;0.00279273;11103;11103
21990;0.00279273;11103;11103
21991;0.00279273;11103;11103
21992;0.00279273;11103;11103
21993;0.00279273;11103;11103
21994;0.00279273;11103;11103
21995;0.00279273;11103;11103
21996;0.00279273;11103;11103
21997;0.00279273;11103;11103
21998;0.00279273;11103;11103
21999;0.00279273;11103;11103
22000;0.00279273;11103;11103
22001;0.00195491;11103;11103
22002;0.00195491;11103;11103
22003;0.00195491;11103;11103
22004;0.00195491;11103;11103
22005;0.00195491;11103;11103
22006;0.00195491;11103;11103
22007;0.00195491;11103;11103
22008;0.00195491;11103;11103
22009;0.00195491;11103;11103
22010;0.00195491;11103;11103
22011;0.00195491;11103;11103
22012;0.00195491;11103;11103
22013;0.00195491;11103;11103
22014;0.00195491;11103;11103
22015;0.00195491;11103;11103
22016;0.00195491;11103;11103
22017;0.00195491;11103;11103
22018;0.00195491;11103;11103
22019;0.00195491;11103;11103
22020;0.00195491;11103;11103
22021;0.00195491;11103;11103
22022;0.00195491;11103;11103
22023;0.00195491;11103;11103
22024;0.00195491;11103;11103
22025;0.00195491;11103;11103
22026;0.00195491;11103;11103
22027;0.00195491;11103;11103
22028;0.00195491;11103;11103
22029;0.00195491;11103;11103
22030;0.00195491;11103;11103
22031;0.00195491;11103;11103
22032;0.00195491;11103;11103
22033;0.00195491;11103;11103
22034;0.00195491;11103;11103
22035;0.00195491;11103;11103
22036;0.00195491;11103;11103
22037;0.00195491;11103;11103
22038;0.00195491;11103;11103
22039;0.00195491;11103;11103
22040;0.00195491;11103;11103
22041;0.00195491;11103;11103
22042;0.00195491;11103;11103
22043;0.00195491;11103;11103
22044;0.00195491;11103;11103
22045;0.00195491;11103;11103
22046;0.00195491;11103;11103
22047;0.00195491;11103;11103
22048;0.00195491;11103;11103
22049;0.00195491;11103;11103
22050;0.00195491;11103;11103
22051;0.00195491;11103;11103
22052;0.00195491;11103;11103
22053;0.00195491;11103;11103
22054;0.00195491;11103;11103
22055;0.00195491;11103;11103
22056;0.00195491;11103;11103
22057;0.00195491;11103;11103
22058;0.00195491;11103;11103
22059;0.00195491;11103;11103
22060;0.00195491;11103;11103
22061;0.00195491;11103;11103
22062;0.00195491;11103;11103
22063;0.00195491;11103;11103
22064;0.00195491;11103;11103
22065;0.00195491;11103;11103
22066;0.00195491;11103;11103
22067;0.00195491;11103;11103
22068;0.00195491;11103;11103
22069;0.00195491;11103;11103
22070;0.00195491;11103;11103
22071;0.00195491;11103;11103
22072;0.00195491;11103;11103
22073;0.00195491;11103;11103
22074;0.00195491;11103;11103
22075;0.00195491;11103;11103
22076;0.00195491;11103;11103
22077;0.00195491;11103;11103
22078;0.00195491;11103;11103
22079;0.00195491;11103;11103
22080;0.00195491;11103;11103
22081;0.00195491;11103;11103
22082;0.00195491;11103;11103
22083;0.00195491;11103;11103
22084;0.00195491;11103;11103
22085;0.00195491;11103;11103
22086;0.00195491;11103;11103
22087;0.00195491;11103;11103
22088;0.00195491;11103;11103
22089;0.00195491;11103;11103
22090;0.00195491;11103;11103
22091;0.00195491;11103;11103
22092;0.00195491;11103;11103
22093;0.00195491;11103;11103
22094;0.00195491;11103;11103
22095;0.00195491;11103;11103
22096;0.00195491;11103;11103
22097;0.00195491;11103;11103
22098;0.00195491;11103;11103
22099;0.00195491;11103;11103
22100;0.00195491;11103;11103
22101;0.00195491;11103;11103
22102;0.00195491;11103;11103
22103;0.00195491;11103;11103
22104;0.00195491;11103;11103
22105;0.00195491;11103;11103
22106;0.00195491;11103;11103
22107;0.00195491;11103;11103
22108;0.00195491;11103;11103
22109;0.00195491;11103;11103
22110;0.00195491;11103;11103
22111;0.00195491;11103;11103
22112;0.00195491;11103;11103
22113;0.00195491;11103;11103
22114;0.00195491;11103;11103
22115;0.00195491;11103;11103
22116;0.00195491;11103;11103
22117;0.00195491;11103;11103
22118;0.00195491;11103;11103
22119;0.00195491;11103;11103
22120;0.00195491;11103;11103
22121;0.00195491;11103;11103
22122;0.00195491;11103;11103
22123;0.00195491;11103;11103
22124;0.00195491;11103;11103
22125;0.00195491;11103;11103
22126;0.00195491;11103;11103
